Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
Democratic Republic of the Congo,CD,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,5097
Democratic Republic of the Congo,CD,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,5157
Democratic Republic of the Congo,CD,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,3265
Democratic Republic of the Congo,CD,Health,Malaria,insecticide treated nets (ITNs) distributed,,142306
Democratic Republic of the Congo,CD,Health,Malaria,insecticide treated nets (ITNs) purchased,,3950000
Democratic Republic of the Congo,CD,Health,Malaria,insecticide treated nets (ITNs) purchased by other partners and distributed by USAID,,2700
Democratic Republic of the Congo,CD,Health,Malaria,percent of women surveyed who received intermittent preventive treatment (IPT) during antenatal care visits during their last pregnancy,,5
Democratic Republic of the Congo,CD,Health,Malaria,rapid diagnostic tests (RDTS) distributed to health facilities,,1710676
Democratic Republic of the Congo,CD,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,4000000
Democratic Republic of the Congo,CD,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets distributed to health facilities,,839920
Democratic Republic of the Congo,CD,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased,,3000000
Democratic Republic of the Congo,CD,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased and distributed,,839920
Democratic Republic of the Congo,CD,Health,Maternal and Child Health,,16906780,
Democratic Republic of the Congo,CD,Health,Maternal and Child Health,cases of diarrhea treated in children,,246525
Democratic Republic of the Congo,CD,Health,Maternal and Child Health,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,,457541
Democratic Republic of the Congo,CD,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,109666750
Democratic Republic of the Congo,CD,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,74
Democratic Republic of the Congo,CD,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,89
Democratic Republic of the Congo,CD,Health,Nutrition,,1207732,
Democratic Republic of the Congo,CD,Health,Nutrition,children under the age of 5 received vitamin A supplements,,3012950
Democratic Republic of the Congo,CD,Health,Nutrition,percent of underweight children under the age of five,,24
Democratic Republic of the Congo,CD,Health,Nutrition,percent of women of reproductive age surveyed who are anemic,,53
Democratic Republic of the Congo,CD,Health,Tuberculosis,,10259258,
Democratic Republic of the Congo,CD,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,108
Democratic Republic of the Congo,CD,Health,Tuberculosis,newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment,,78
Democratic Republic of the Congo,CD,Health,Tuberculosis,participants trained in the World Health Organization's Stop TB Strategy,,2942
Democratic Republic of the Congo,CD,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,87
Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,,5263795,
Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,446989
Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,people gained access to an improved sanitation facility,,320924
Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,percent of households used an improved drinking water source,,47
Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,percent of households used an improved sanitation facility,,14
Dominican Republic,DO,Health,Family Planning and Reproductive Health,,196593,
Dominican Republic,DO,Health,HIV/AIDS,,8879736,
Dominican Republic,DO,Health,Maternal and Child Health,,2330863,
Dominican Republic,DO,Health,Maternal and Child Health,percent of births delivered by caesarean section,,48
Dominican Republic,DO,Health,Tuberculosis,,601225,
Dominican Republic,DO,Health,Water Supply and Sanitation,,134966,
Egypt,EG,Health,Maternal and Child Health,,136753,
Egypt,EG,Health,Other Public Health Threats,,2463972,
Egypt,EG,Health,Other Public Health Threats,Incidence rate of Hospital Acquired Infection (HAI) in public hospitals,,2
Egypt,EG,Health,Pandemic Influenza and Other Emerging Threats,,1518449,
Egypt,EG,Health,Pandemic Influenza and Other Emerging Threats,people trained in Avian and Pandemic Influenza-related knowledge and skills,,946
Egypt,EG,Health,Water Supply and Sanitation,,16106936,
Egypt,EG,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,560000
Egypt,EG,Health,Water Supply and Sanitation,people gained access to an improved sanitation facility,,34000
Egypt,EG,Health,Water Supply and Sanitation,people received improved service quality from existing improved drinking water sources,,820000
El Salvador,SV,Health,Family Planning and Reproductive Health,,529439,
El Salvador,SV,Health,HIV/AIDS,,1105597,
El Salvador,SV,Health,Maternal and Child Health,,1411362,
Ethiopia,ET,Health,Family Planning and Reproductive Health,,18659487,
Ethiopia,ET,Health,Family Planning and Reproductive Health,couple years protected (CYP),,2898440
Ethiopia,ET,Health,Family Planning and Reproductive Health,percent of women of reproductive age or their partner used a modern method of contraception,,52
Ethiopia,ET,Health,HIV/AIDS,,132312712,
Ethiopia,ET,Health,Malaria,,27283956,
Ethiopia,ET,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,1821000
Ethiopia,ET,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,3610000
Ethiopia,ET,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,4560
Ethiopia,ET,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,563
Ethiopia,ET,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,635528
Ethiopia,ET,Health,Malaria,houses targeted for indoor residual spraying (IRS),,550000
Ethiopia,ET,Health,Malaria,insecticide treated nets (ITNs) distributed,,3600000
Ethiopia,ET,Health,Malaria,insecticide treated nets (ITNs) purchased,,5700000
Ethiopia,ET,Health,Malaria,people protected by indoor residual spraying (IRS),,1629958
Ethiopia,ET,Health,Malaria,people trained to deliver indoor residual spraying (IRS),,2684
Ethiopia,ET,Health,Malaria,proportion of children under 5 years old in surveyed households who slept under an insecticide-treated net (ITN) the previous night,,38
Ethiopia,ET,Health,Malaria,proportion of households surveyed with at least one insecticide-treated net (ITN),,55
Ethiopia,ET,Health,Malaria,proportion of pregnant women in surveyed households who slept under an insecticide-treated net (ITN) the previous night,,65
Ethiopia,ET,Health,Maternal and Child Health,,16249558,
Ethiopia,ET,Health,Maternal and Child Health,"non-polio acute flaccid paralysis (AFP) cases occurred per 100,000 children under 15 years old",,2
Ethiopia,ET,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,23
Ethiopia,ET,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,82
Ethiopia,ET,Health,Maternal and Child Health,percent of children under the age of one who received the third dose of pneumococcal conjugate vaccine,,75
Ethiopia,ET,Health,Maternal and Child Health,percent of newborns who receive a postnatal health check within two days of birth,,24
Ethiopia,ET,Health,Maternal and Child Health,percent of women who received at least four antenatal care (ANC) visits,,40
