Fiscal Year,Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
2012,Mexico,MX,Economic Development,Private Sector Competitiveness,awards made directly to local organizations,,7
2012,Mexico,MX,Economic Development,Private Sector Competitiveness,"financing mechanisms introduced and/or used that expand access to capital markets by sub-national governments for water, sanitation, energy and other infrastructure projects",,1
2012,Mexico,MX,Economic Development,Private Sector Competitiveness,new public-private partnerships formed,,2
2012,Mexico,MX,Economic Development,Private Sector Competitiveness,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,90
2012,Mexico,MX,Economic Development,Private Sector Competitiveness,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,14
2012,Mexico,MX,Economic Development,Private Sector Competitiveness,"policies, laws, regulations or administrative processes affecting Mexico's factor and precursor markets and economic governance developed, introduced and/or implemented",,22
2012,Mexico,MX,Economic Development,Private Sector Competitiveness,value of new private sector USAID resources contributed to public-private partnerships,,6808723
2012,Mexico,MX,Education and Social Services,Basic Education,,223,
2012,Mexico,MX,Education and Social Services,Higher Education,,2728488,
2012,Mexico,MX,Education and Social Services,Higher Education,"higher education partnerships between U.S. and host country higher education institutions which addressed regional, national, or local development needs",,18
2012,Mexico,MX,Education and Social Services,Higher Education,individuals completed exchange programs conducted through higher education institutions,,1868
2012,Mexico,MX,Education and Social Services,Higher Education,new public-private partnerships formed,,2
2012,Mexico,MX,Education and Social Services,Higher Education,organizational improvements that strengthened the institutional capacity of host-country higher education institutions,,52
2012,Mexico,MX,Education and Social Services,Higher Education,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,90
2012,Mexico,MX,Education and Social Services,Higher Education,value of new private sector USAID resources contributed to public-private partnerships,,6808723
2012,Mexico,MX,Environment,,,4524588,
2012,Mexico,MX,Environment,,awards made directly to local organizations,,7
2012,Mexico,MX,Environment,,institutions with improved capacity to address climate change issues,,64
2012,Mexico,MX,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,15
2012,Mexico,MX,Environment,,new public-private partnerships formed,,2
2012,Mexico,MX,Environment,,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,90
2012,Mexico,MX,Environment,,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,14
2012,Mexico,MX,Environment,,value of new private sector USAID resources contributed to public-private partnerships,,6808723
2012,Mexico,MX,Health,HIV/AIDS,,1435053,
2012,Mexico,MX,Health,HIV/AIDS,Percent of HIV-positive patients who were screened for TB in HIV care or treatment setting,,96
2012,Mexico,MX,Health,HIV/AIDS,targeted population reached with individual and/or small group level HIV prevention interventions that are based on evidence and/or meet the minimum standards required,,19497
2012,Mexico,MX,Health,Tuberculosis,,734868,
2012,Mexico,MX,Health,Tuberculosis,percent of registered TB patients tested for HIV,,64
2012,Mexico,MX,Humanitarian Assistance,,,263878,
2012,Mexico,MX,Program Management,,,5220201,
2013,Mexico,MX,Democracy and Governance,Civil Society,,2845277,
2013,Mexico,MX,Democracy and Governance,Civil Society,awards made directly to local organizations,,7
2013,Mexico,MX,Democracy and Governance,Civil Society,new public-private partnerships formed,,3
2013,Mexico,MX,Democracy and Governance,Civil Society,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
2013,Mexico,MX,Democracy and Governance,Civil Society,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,11.67
2013,Mexico,MX,Democracy and Governance,Civil Society,value of new private sector USAID resources contributed to public-private partnerships,,11678907
2013,Mexico,MX,Democracy and Governance,Good Governance,,6082161,
2013,Mexico,MX,Democracy and Governance,Good Governance,anticorruption measures implemented,,5
2013,Mexico,MX,Democracy and Governance,Good Governance,awards made directly to local organizations,,7
2013,Mexico,MX,Democracy and Governance,Good Governance,government officials received anticorruption training,,850
2013,Mexico,MX,Democracy and Governance,Good Governance,new public-private partnerships formed,,3
2013,Mexico,MX,Democracy and Governance,Good Governance,people affiliated with nongovernmental organizations received anticorruption training,,2782453
2013,Mexico,MX,Democracy and Governance,Good Governance,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
2013,Mexico,MX,Democracy and Governance,Good Governance,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,11.67
2013,Mexico,MX,Democracy and Governance,Good Governance,value of new private sector USAID resources contributed to public-private partnerships,,11678907
2013,Mexico,MX,Democracy and Governance,Political Competition and Consensus-Building,,38435,
2013,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,,15787797,
2013,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,awards made directly to local organizations,,7
2013,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,8
2013,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,24
2013,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,human rights defenders trained and supported,,454
2013,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel trained,,1262
2013,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
2013,Mexico,MX,Democracy and Governance,Rule of Law and Human Rights,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,11.67
2013,Mexico,MX,Economic Development,Private Sector Competitiveness,,7194446,
2013,Mexico,MX,Economic Development,Private Sector Competitiveness,awards made directly to local organizations,,7
2013,Mexico,MX,Economic Development,Private Sector Competitiveness,"financing mechanisms introduced and/or used that expand access to capital markets by sub-national governments for water, sanitation, energy and other infrastructure projects",,3
2013,Mexico,MX,Economic Development,Private Sector Competitiveness,new public-private partnerships formed,,3
2013,Mexico,MX,Economic Development,Private Sector Competitiveness,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
2013,Mexico,MX,Economic Development,Private Sector Competitiveness,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,11.67
2013,Mexico,MX,Economic Development,Private Sector Competitiveness,value of new private sector USAID resources contributed to public-private partnerships,,11678907
2013,Mexico,MX,Education and Social Services,Higher Education,,672010,
2013,Mexico,MX,Education and Social Services,Higher Education,new public-private partnerships formed,,3
2013,Mexico,MX,Education and Social Services,Higher Education,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
2013,Mexico,MX,Education and Social Services,Higher Education,value of new private sector USAID resources contributed to public-private partnerships,,11678907
2013,Mexico,MX,Environment,,,9510798,
2013,Mexico,MX,Environment,,awards made directly to local organizations,,7
2013,Mexico,MX,Environment,,institutions with improved capacity to address climate change issues,,167
2013,Mexico,MX,Environment,,"laws, policies, strategies, plans, agreements, or regulations addressing climate change or biodiversity conservation officially proposed, adopted, or implemented",,26
2013,Mexico,MX,Environment,,new public-private partnerships formed,,3
2013,Mexico,MX,Environment,,people trained in global climate change,,8696
2013,Mexico,MX,Environment,,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
2013,Mexico,MX,Environment,,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,11.67
2013,Mexico,MX,Environment,,value of new private sector USAID resources contributed to public-private partnerships,,11678907
2013,Mexico,MX,Health,HIV/AIDS,,1764145,
2013,Mexico,MX,Health,HIV/AIDS,targeted population reached with individual and/or small group level HIV prevention interventions that are based on evidence and/or meet the minimum standards required,,1230
2013,Mexico,MX,Health,Other Public Health Threats,,247335,
2013,Mexico,MX,Health,Tuberculosis,,916770,
2013,Mexico,MX,Humanitarian Assistance,,,250047,
2013,Mexico,MX,Program Management,,,2411652,
2011,Morocco,MA,Democracy and Governance,Civil Society,,1988373,
2011,Morocco,MA,Democracy and Governance,Civil Society,civil society organization advocacy campaigns supported,,13
2011,Morocco,MA,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,162
2011,Morocco,MA,Democracy and Governance,Civil Society,policies that have been influenced by civil society organizations (CSOs),,7
